Name,Year,Position,Appearances,Wins,Losses,Nationality,Goals,Headed Goals,Right Footed Goals,Left Footed Goals,Hit Woodwork,Goals per Match,Penalties Scored,Freekicks Scored,Shots,Shots on Target,Shooting Accuracy,Big Chances Missed,Tackles,Blocked Shots,Interceptions,Clearances,Headed Clearances,Tackle Success,Recoveries,Duels Won,Duels Lost,Successful 50/50s,Aerials Battles Won,Aerial Battles Lost,Clean Sheets,Goals Conceded,Own Goals,Errors Lead to a Goal,Last Man Tackles,Clearances Off the Line,Assists,Passes,Passes per Game,Big Chances,Crosses,Cross Accuracy,Through Balls,Accurate Long Balls,Goalie Goals,Yellows,Reds,Fouls,Offsides,Saves,Penalties Saved,Punches,High claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks,Club
Roberto Pereyra,2018,Midfielder,33.0,12.0,14.0,Argentina,6.0,0.0,5.0,1.0,4.0,0.18,0.0,0.0,57.0,21.0,37.0,6.0,21.0,14.0,23.0,20.0,10.0,57.0,186.0,102.0,177.0,41.0,4.0,19.0,,,,1.0,,,1.0,1121.0,33.97,7.0,40.0,20.0,3.0,46.0,,3.0,0.0,27.0,3.0,,,,,,,,,Watford
Roderick Miranda,2018,Defender,0.0,0.0,0.0,Portugal,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Wolverhampton Wanderers
Rohan Ince,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Brighton and Hove Albion
Rolando Aarons,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Newcastle United
Romain Saiss,2018,Midfielder,19.0,9.0,6.0,Morocco,2.0,1.0,1.0,0.0,0.0,0.11,0.0,0.0,11.0,5.0,45.0,0.0,39.0,1.0,26.0,58.0,30.0,67.0,82.0,109.0,76.0,5.0,60.0,28.0,,,,0.0,,,0.0,737.0,38.79,2.0,9.0,22.0,0.0,61.0,,7.0,0.0,27.0,0.0,,,,,,,,,Wolverhampton Wanderers
Romelu Lukaku,2018,Forward,32.0,15.0,9.0,Belgium,12.0,2.0,5.0,4.0,2.0,0.38,0.0,0.0,55.0,32.0,58.0,15.0,8.0,9.0,2.0,19.0,13.0,,,,,,,,,,,,,,0.0,534.0,16.69,3.0,46.0,,,,,4.0,0.0,18.0,23.0,,,,,,,,,Manchester United
Ross Barkley,2018,Midfielder,27.0,16.0,5.0,England,3.0,0.0,2.0,1.0,1.0,0.11,0.0,0.0,41.0,9.0,22.0,3.0,15.0,14.0,8.0,13.0,8.0,67.0,89.0,76.0,71.0,15.0,19.0,8.0,,,,1.0,,,5.0,954.0,35.33,4.0,7.0,14.0,4.0,40.0,,1.0,0.0,14.0,0.0,,,,,,,,,Chelsea
Ruben Loftus-Cheek,2018,Midfielder,24.0,13.0,6.0,England,6.0,2.0,3.0,1.0,0.0,0.25,0.0,0.0,28.0,8.0,29.0,2.0,18.0,8.0,11.0,5.0,5.0,67.0,74.0,103.0,85.0,41.0,21.0,21.0,,,,0.0,,,2.0,610.0,25.42,1.0,2.0,0.0,2.0,11.0,,0.0,0.0,10.0,2.0,,,,,,,,,Chelsea
Ruben Neves,2018,Midfielder,35.0,14.0,13.0,Portugal,4.0,0.0,4.0,0.0,0.0,0.11,2.0,2.0,74.0,16.0,22.0,0.0,75.0,30.0,73.0,44.0,16.0,43.0,286.0,132.0,167.0,11.0,31.0,35.0,,,,0.0,,,3.0,1940.0,55.43,4.0,26.0,19.0,11.0,212.0,,8.0,0.0,37.0,0.0,,,,,,,,,Wolverhampton Wanderers
Ruben Vinagre,2018,Defender,17.0,8.0,5.0,Portugal,0.0,0.0,0.0,0.0,0.0,,,,,,,,14.0,1.0,14.0,13.0,7.0,64.0,54.0,44.0,51.0,13.0,9.0,17.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,286.0,16.82,1.0,52.0,13.0,1.0,8.0,,1.0,0.0,12.0,1.0,,,,,,,,,Wolverhampton Wanderers
Rui Patricio,2018,Goalkeeper,37.0,15.0,13.0,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,7.0,46.0,0.0,1.0,,,0.0,759.0,20.51,,,,,254.0,0.0,0.0,0.0,0.0,,97.0,0.0,8.0,12.0,8.0,2.0,103.0,284.0,Wolverhampton Wanderers
Ryan Bennett,2018,Defender,34.0,16.0,10.0,England,1.0,1.0,0.0,0.0,0.0,,,,,,,,58.0,2.0,43.0,124.0,75.0,55.0,133.0,191.0,148.0,3.0,123.0,94.0,9.0,38.0,0.0,1.0,0.0,0.0,0.0,1346.0,39.59,1.0,1.0,0.0,1.0,67.0,,12.0,0.0,37.0,1.0,,,,,,,,,Wolverhampton Wanderers
Ryan Bertrand,2018,Defender,24.0,5.0,11.0,England,1.0,0.0,0.0,1.0,1.0,,,,,,,,46.0,4.0,27.0,44.0,17.0,59.0,76.0,111.0,104.0,6.0,38.0,44.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,774.0,32.25,3.0,93.0,24.0,1.0,19.0,,8.0,0.0,26.0,0.0,,,,,,,,,Southampton
Ryan Fraser,2018,Midfielder,38.0,13.0,19.0,Scotland,7.0,0.0,5.0,2.0,1.0,0.18,0.0,0.0,51.0,25.0,49.0,2.0,19.0,15.0,22.0,19.0,4.0,58.0,135.0,120.0,112.0,24.0,11.0,28.0,,,,0.0,,,14.0,1195.0,31.45,28.0,271.0,28.0,6.0,28.0,,2.0,0.0,6.0,10.0,,,,,,,,,AFC Bournemouth
Ryan Fredericks,2018,Defender,15.0,5.0,7.0,England,1.0,0.0,1.0,0.0,0.0,,,,,,,,38.0,2.0,13.0,39.0,22.0,61.0,51.0,80.0,43.0,12.0,20.0,12.0,3.0,16.0,0.0,1.0,1.0,1.0,0.0,436.0,29.07,1.0,20.0,25.0,0.0,14.0,,5.0,0.0,9.0,1.0,,,,,,,,,West Ham United
Ryan Giles,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Wolverhampton Wanderers
Ryan Inniss,2018,Defender,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Crystal Palace
Ryan Kent,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Liverpool
Sadio Mane,2018,Forward,36.0,28.0,1.0,Senegal,22.0,6.0,11.0,5.0,5.0,0.61,0.0,0.0,87.0,42.0,48.0,11.0,34.0,11.0,15.0,8.0,2.0,,,,,,,,,,,,,,1.0,1184.0,32.89,7.0,39.0,,,,,2.0,0.0,34.0,25.0,,,,,,,,,Liverpool
Salomon Rondon,2018,Forward,32.0,12.0,12.0,Venezuela,11.0,2.0,5.0,4.0,6.0,0.34,0.0,1.0,89.0,29.0,33.0,7.0,8.0,29.0,5.0,38.0,26.0,,,,,,,,,,,,,,7.0,735.0,22.97,4.0,14.0,,,,,1.0,0.0,22.0,20.0,,,,,,,,,Newcastle United
Sam Baldock,2018,Forward,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Brighton and Hove Albion
Sam Byram,2018,Defender,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,West Ham United
Sam Gallagher,2018,Forward,4.0,2.0,2.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,6.0,1.5,0.0,0.0,,,,,0.0,0.0,4.0,0.0,,,,,,,,,Southampton
Sam Hughes,2018,Defender,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Leicester City
Sam Johnstone,2018,Goalkeeper,0.0,0.0,0.0,England,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United
Sam McQueen,2018,Defender,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Southampton
Sam Surridge,2018,Forward,2.0,0.0,2.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,5.0,2.5,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,AFC Bournemouth
Sam Vokes,2018,Forward,20.0,4.0,13.0,Wales,3.0,3.0,0.0,0.0,0.0,0.15,0.0,0.0,22.0,7.0,32.0,3.0,4.0,4.0,0.0,17.0,15.0,,,,,,,,,,,,,,0.0,268.0,13.4,1.0,1.0,,,,,0.0,0.0,14.0,7.0,,,,,,,,,Burnley
Sam Woods,2018,Defender,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Crystal Palace
Samir Nasri,2018,Midfielder,5.0,2.0,3.0,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,9.0,4.0,6.0,2.0,0.0,1.0,,,,0.0,,,2.0,155.0,31.0,1.0,3.0,33.0,0.0,7.0,,0.0,0.0,3.0,3.0,,,,,,,,,West Ham United
Sandro Ramirez,2018,Forward,0.0,0.0,0.0,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Everton
Santi Cazorla,2018,Midfielder,0.0,0.0,0.0,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Arsenal
Scott Dann,2018,Defender,10.0,6.0,2.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,6.0,2.0,5.0,44.0,25.0,33.0,29.0,35.0,24.0,3.0,26.0,16.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,264.0,26.4,2.0,0.0,0.0,0.0,14.0,,1.0,0.0,4.0,0.0,,,,,,,,,Crystal Palace
Scott McTominay,2018,Midfielder,16.0,8.0,4.0,Scotland,2.0,0.0,1.0,1.0,0.0,0.13,0.0,0.0,15.0,6.0,40.0,2.0,10.0,4.0,15.0,16.0,8.0,90.0,52.0,61.0,53.0,1.0,34.0,26.0,,,,0.0,,,0.0,449.0,28.06,0.0,2.0,0.0,1.0,17.0,,1.0,0.0,11.0,1.0,,,,,,,,,Manchester United
Sead Haksabanovic,2018,Midfielder,0.0,0.0,0.0,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,West Ham United
Sead Kolasinac,2018,Defender,24.0,12.0,7.0,Bosnia And Herzegovina,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.0,3.0,20.0,25.0,15.0,62.0,126.0,76.0,89.0,13.0,20.0,28.0,5.0,29.0,0.0,1.0,0.0,0.0,5.0,971.0,40.46,10.0,51.0,24.0,3.0,20.0,,5.0,0.0,21.0,10.0,,,,,,,,,Arsenal
Seamus Coleman,2018,Defender,29.0,13.0,8.0,Ireland,2.0,1.0,1.0,0.0,0.0,,,,,,,,44.0,3.0,27.0,74.0,43.0,57.0,169.0,129.0,109.0,21.0,46.0,31.0,13.0,30.0,1.0,0.0,1.0,0.0,2.0,1194.0,41.17,6.0,81.0,21.0,0.0,42.0,,1.0,0.0,22.0,3.0,,,,,,,,,Everton
Sean Longstaff,2018,Midfielder,9.0,4.0,4.0,England,1.0,0.0,1.0,0.0,1.0,0.11,0.0,0.0,8.0,2.0,25.0,0.0,17.0,3.0,10.0,7.0,1.0,76.0,46.0,38.0,41.0,5.0,9.0,12.0,,,,0.0,,,0.0,293.0,32.56,1.0,3.0,67.0,0.0,30.0,,2.0,0.0,7.0,0.0,,,,,,,,,Newcastle United
Sebastian Prodl,2018,Defender,1.0,1.0,0.0,Austria,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,,Watford
Serge Aurier,2018,Defender,8.0,6.0,2.0,Cote D'Ivoire,0.0,0.0,0.0,0.0,0.0,,,,,,,,21.0,1.0,7.0,17.0,12.0,62.0,31.0,43.0,50.0,8.0,12.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,269.0,33.63,2.0,24.0,29.0,0.0,5.0,,1.0,0.0,17.0,1.0,,,,,,,,,Tottenham Hotspur
Sergio Aguero,2018,Forward,33.0,28.0,3.0,Argentina,21.0,2.0,10.0,8.0,8.0,0.64,2.0,0.0,118.0,43.0,36.0,10.0,17.0,31.0,9.0,3.0,0.0,,,,,,,,,,,,,,8.0,771.0,23.36,6.0,13.0,,,,,3.0,0.0,21.0,26.0,,,,,,,,,Manchester City
Sergio Romero,2018,Goalkeeper,0.0,0.0,0.0,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United
Shane Duffy,2018,Defender,35.0,9.0,17.0,Ireland,5.0,3.0,1.0,1.0,1.0,,,,,,,,35.0,2.0,36.0,243.0,170.0,57.0,144.0,237.0,102.0,5.0,187.0,71.0,7.0,54.0,0.0,0.0,0.0,4.0,1.0,1305.0,37.29,0.0,2.0,50.0,0.0,108.0,,4.0,1.0,22.0,4.0,,,,,,,,,Brighton and Hove Albion
Shane Long,2018,Forward,26.0,7.0,11.0,Ireland,5.0,0.0,5.0,0.0,1.0,0.19,0.0,0.0,30.0,10.0,33.0,6.0,15.0,6.0,7.0,18.0,16.0,,,,,,,,,,,,,,1.0,305.0,11.73,3.0,14.0,,,,,3.0,0.0,26.0,12.0,,,,,,,,,Southampton
Shani Tarashaj,2018,Forward,0.0,0.0,0.0,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Everton
Shaun Hobson,2018,Defender,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,AFC Bournemouth
Shayne Lavery,2018,Forward,0.0,0.0,0.0,Northern Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Everton
Sheyi Ojo,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Liverpool
Shilow Tracey,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Tottenham Hotspur
Shinji Okazaki,2018,Forward,21.0,6.0,9.0,Japan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,2.0,5.0,0.0,2.0,1.0,0.0,,,,,,,,,,,,,,1.0,94.0,4.48,0.0,0.0,,,,,0.0,0.0,6.0,3.0,,,,,,,,,Leicester City
Shkodran Mustafi,2018,Defender,31.0,17.0,8.0,Germany,2.0,2.0,0.0,0.0,0.0,,,,,,,,62.0,1.0,58.0,161.0,106.0,73.0,116.0,200.0,119.0,8.0,123.0,62.0,5.0,40.0,0.0,1.0,0.0,1.0,0.0,1765.0,56.94,0.0,11.0,9.0,4.0,98.0,,9.0,0.0,42.0,4.0,,,,,,,,,Arsenal
Simon Francis,2018,Defender,17.0,8.0,8.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,25.0,0.0,19.0,66.0,40.0,56.0,65.0,85.0,74.0,5.0,47.0,40.0,4.0,24.0,0.0,0.0,0.0,0.0,2.0,654.0,38.47,0.0,32.0,34.0,0.0,30.0,,1.0,0.0,11.0,3.0,,,,,,,,,AFC Bournemouth
Simon Mignolet,2018,Goalkeeper,0.0,0.0,0.0,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool
Sofiane Boufal,2018,Midfielder,0.0,0.0,0.0,Morocco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Southampton
Sokratis,2018,Defender,25.0,14.0,7.0,Greece,1.0,1.0,0.0,0.0,0.0,,,,,,,,42.0,2.0,26.0,108.0,43.0,60.0,102.0,127.0,98.0,6.0,56.0,45.0,5.0,33.0,0.0,0.0,1.0,0.0,2.0,1387.0,55.48,2.0,0.0,0.0,1.0,102.0,,12.0,0.0,37.0,0.0,,,,,,,,,Arsenal
Solly March,2018,Midfielder,35.0,8.0,18.0,England,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,43.0,9.0,21.0,2.0,56.0,14.0,27.0,26.0,6.0,43.0,140.0,152.0,191.0,49.0,17.0,61.0,,,,0.0,,,5.0,756.0,21.6,8.0,152.0,30.0,1.0,33.0,,1.0,0.0,29.0,6.0,,,,,,,,,Brighton and Hove Albion
Son Heung-Min,2018,Forward,31.0,19.0,11.0,South Korea,12.0,0.0,7.0,5.0,1.0,0.39,0.0,0.0,74.0,29.0,39.0,5.0,23.0,23.0,8.0,4.0,0.0,,,,,,,,,,,,,,6.0,752.0,24.26,5.0,25.0,,,,,2.0,1.0,12.0,22.0,,,,,,,,,Tottenham Hotspur
Soufyan Ahannach,2018,Midfielder,0.0,0.0,0.0,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Brighton and Hove Albion
Stefano Okaka,2018,Forward,2.0,1.0,1.0,Italy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,14.0,7.0,0.0,0.0,,,,,1.0,0.0,1.0,0.0,,,,,,,,,Watford
Stephan Lichtsteiner,2018,Defender,14.0,6.0,4.0,Switzerland,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,0.0,9.0,23.0,16.0,60.0,41.0,50.0,54.0,4.0,22.0,20.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,480.0,34.29,0.0,30.0,3.0,0.0,14.0,,3.0,0.0,11.0,2.0,,,,,,,,,Arsenal
Stephen Duke-McKenna,2018,Midfielder,0.0,0.0,0.0,Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Everton
Stephen Ward,2018,Defender,3.0,0.0,2.0,Ireland,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.0,0.0,4.0,12.0,7.0,50.0,15.0,13.0,6.0,2.0,4.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,113.0,37.67,0.0,8.0,0.0,0.0,2.0,,1.0,0.0,2.0,0.0,,,,,,,,,Burnley
Steve Cook,2018,Defender,31.0,12.0,15.0,England,1.0,1.0,0.0,0.0,0.0,,,,,,,,36.0,5.0,50.0,198.0,97.0,53.0,144.0,189.0,101.0,5.0,126.0,75.0,8.0,56.0,1.0,0.0,1.0,0.0,1.0,1501.0,48.42,2.0,11.0,27.0,0.0,104.0,,3.0,0.0,18.0,1.0,,,,,,,,,AFC Bournemouth
Steve Sidwell,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Brighton and Hove Albion
Steven Davis,2018,Midfielder,3.0,0.0,1.0,Northern Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,3.0,100.0,8.0,3.0,2.0,0.0,1.0,0.0,,,,0.0,,,1.0,68.0,22.67,1.0,1.0,100.0,1.0,4.0,,0.0,0.0,2.0,0.0,,,,,,,,,Southampton
Steven Defour,2018,Midfielder,6.0,0.0,5.0,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,6.0,1.0,50.0,31.0,11.0,20.0,1.0,0.0,5.0,,,,0.0,,,0.0,249.0,41.5,0.0,4.0,0.0,1.0,25.0,,0.0,0.0,1.0,0.0,,,,,,,,,Burnley
Stuart Armstrong,2018,Midfielder,29.0,6.0,14.0,Scotland,3.0,0.0,3.0,0.0,0.0,0.1,0.0,0.0,32.0,12.0,38.0,3.0,28.0,12.0,12.0,11.0,4.0,71.0,80.0,85.0,108.0,19.0,17.0,22.0,,,,0.0,,,2.0,615.0,21.21,1.0,24.0,17.0,0.0,21.0,,2.0,0.0,20.0,3.0,,,,,,,,,Southampton
Stuart Taylor,2018,Goalkeeper,0.0,0.0,0.0,England,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton
Sullay Kaikai,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Crystal Palace
Sylvain Deslandes,2018,Defender,0.0,0.0,0.0,France,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Wolverhampton Wanderers
Tahith Chong,2018,Midfielder,2.0,1.0,0.0,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,,,,0.0,,,0.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Manchester United
