Name,Year,Position,Appearances,Wins,Losses,Nationality,Goals,Headed Goals,Right Footed Goals,Left Footed Goals,Hit Woodwork,Goals per Match,Penalties Scored,Freekicks Scored,Shots,Shots on Target,Shooting Accuracy,Big Chances Missed,Tackles,Blocked Shots,Interceptions,Clearances,Headed Clearances,Tackle Success,Recoveries,Duels Won,Duels Lost,Successful 50/50s,Aerials Battles Won,Aerial Battles Lost,Clean Sheets,Goals Conceded,Own Goals,Errors Lead to a Goal,Last Man Tackles,Clearances Off the Line,Assists,Passes,Passes per Game,Big Chances,Crosses,Cross Accuracy,Through Balls,Accurate Long Balls,Goalie Goals,Yellows,Reds,Fouls,Offsides,Saves,Penalties Saved,Punches,High claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks,Club
Daniel Arzani,2018,Midfielder,0,0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester City
Daniel Bachmann,2018,Goalkeeper,0,0,0,Austria,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Watford
Daniel Barlaser,2018,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Newcastle United
Daniel Drinkwater,2018,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Chelsea
Daniel Grimshaw,2018,Goalkeeper,0,0,0,England,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Manchester City
Daniel Sturridge,2018,Forward,18,13,1,England,2,0,0,2,0,0.11,0,0,18,6,33,0,3,5,1,0,0,,,,,,,,,,,,,,1,190,10.56,1,3,,,,,1,0,5,4,,,,,,,,,Liverpool
Danilo,2018,Defender,11,9,2,Brazil,1,0,1,0,0,,,,,,,,20,5,15,20,11,80,64,54,38,8,18,14,4,7,0,0,0,0,0,767,69.73,0,12,17,0,19,,1,0,10,0,,,,,,,,,Manchester City
Danny Batth,2018,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Wolverhampton Wanderers
Danny Ings,2018,Forward,24,6,8,England,7,2,5,0,1,0.29,3,0,55,23,42,8,30,11,5,7,2,,,,,,,,,,,,,,3,392,16.33,6,14,,,,,1,0,16,6,,,,,,,,,Southampton
Danny Ings,2018,Forward,24,6,8,England,7,2,5,0,1,0.29,3,0,55,23,42,8,30,11,5,7,2,,,,,,,,,,,,,,3,392,16.33,6,14,,,,,1,0,16,6,,,,,,,,,Liverpool
Danny Rose,2018,Defender,26,15,10,England,0,0,0,0,1,,,,,,,,49,6,24,20,12,63,105,157,106,35,27,17,5,16,0,1,1,0,3,929,35.73,4,89,22,2,25,,5,0,26,1,,,,,,,,,Tottenham Hotspur
Danny Simpson,2018,Defender,6,3,1,England,0,0,0,0,0,,,,,,,,11,0,6,15,7,27,14,19,12,0,8,6,1,4,0,0,0,0,0,110,18.33,0,1,0,0,7,,0,0,2,0,,,,,,,,,Leicester City
Danny Ward,2018,Goalkeeper,0,0,0,Wales,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Leicester City
Danny Ward,2018,Goalkeeper,0,0,0,Wales,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Liverpool
Danny Welbeck,2018,Forward,8,6,0,England,1,0,0,1,0,0.13,0,0,4,2,50,0,3,1,1,1,0,,,,,,,,,,,,,,1,54,6.75,0,0,,,,,0,0,3,0,,,,,,,,,Arsenal
Darnell Johnson,2018,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Leicester City
Daryl Janmaat,2018,Defender,18,8,6,Netherlands,0,0,0,0,0,,,,,,,,36,5,32,61,27,67,103,71,56,14,20,13,3,22,0,0,0,0,2,599,33.28,1,61,23,1,46,,3,0,16,1,,,,,,,,,Watford
David Brooks,2018,Midfielder,30,12,13,Wales,7,1,0,6,2,0.23,0,0,41,20,49,8,38,8,24,22,2,68,115,115,150,24,8,31,,,,0,,,5,855,28.5,9,33,24,16,21,,3,0,15,2,,,,,,,,,AFC Bournemouth
David Button,2018,Goalkeeper,4,1,2,England,,,,,,,,,,,,,,,,,,,,,,,,,1,5,0,0,,,0,99,24.75,,,,,27,0,0,0,0,,14,0,2,2,1,1,9,34,Brighton and Hove Albion
David Luiz,2018,Defender,36,20,7,Brazil,3,3,0,0,1,,,,,,,,41,14,35,144,83,76,203,162,122,10,82,72,15,36,0,1,1,1,2,2620,72.78,11,4,25,41,217,,3,0,34,0,,,,,,,,,Chelsea
David Ospina,2018,Goalkeeper,0,0,0,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Arsenal
David Silva,2018,Midfielder,33,28,3,Spain,6,0,3,3,1,0.18,0,1,51,20,39,6,30,21,22,13,1,60,134,105,113,31,20,23,,,,0,,,8,2015,61.06,16,75,25,18,39,,3,0,26,5,,,,,,,,,Manchester City
David de Gea,2018,Goalkeeper,38,19,10,Spain,,,,,,,,,,,,,,,,,,,,,,,,,7,54,0,4,,,0,948,24.95,,,,,299,0,1,0,1,,122,0,12,8,12,5,153,332,Manchester United
Davide Zappacosta,2018,Defender,4,3,0,Italy,0,0,0,0,0,,,,,,,,0,0,3,4,1,0,4,6,8,2,3,2,1,0,0,0,0,0,0,75,18.75,0,1,0,0,2,,0,0,2,0,,,,,,,,,Chelsea
Davinson Sanchez,2018,Defender,23,13,9,Colombia,1,1,0,0,0,,,,,,,,37,2,30,101,58,54,115,114,90,1,66,50,6,21,0,1,0,0,1,1440,62.61,1,0,0,0,62,,2,0,20,0,,,,,,,,,Tottenham Hotspur
Davy Klaassen,2018,Midfielder,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Everton
Davy Propper,2018,Midfielder,30,7,16,Netherlands,1,0,1,0,1,0.03,0,0,15,2,13,1,50,2,53,33,12,56,192,134,139,30,37,26,,,,0,,,1,1213,40.43,2,16,13,2,74,,2,0,33,1,,,,,,,,,Brighton and Hove Albion
DeAndre Yedlin,2018,Defender,29,7,15,United States,1,0,1,0,0,,,,,,,,54,2,28,71,33,59,109,105,121,8,30,41,5,40,1,0,0,0,2,732,25.24,1,77,23,1,26,,6,1,41,4,,,,,,,,,Newcastle United
Dean Marney,2018,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Burnley
Declan Rice,2018,Midfielder,34,14,13,England,2,1,1,0,1,0.06,0,0,22,5,23,2,98,4,52,54,22,61,287,185,136,26,55,42,,,,0,,,0,1518,44.65,1,3,0,2,98,,4,0,17,1,,,,,,,,,West Ham United
Dejan Iliev,2018,Goalkeeper,0,0,0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Arsenal
Dejan Lovren,2018,Defender,13,11,1,Croatia,1,0,1,0,0,,,,,,,,15,1,11,51,27,60,44,78,38,0,53,25,6,7,0,0,0,0,0,821,63.15,0,4,50,1,34,,1,0,3,0,,,,,,,,,Liverpool
Dele Alli,2018,Midfielder,25,14,10,England,5,4,1,0,0,0.2,0,0,39,19,49,4,33,7,19,17,9,58,124,102,116,29,20,20,,,,0,,,3,1028,41.12,6,10,20,18,26,,4,0,23,3,,,,,,,,,Tottenham Hotspur
Demarai Gray,2018,Midfielder,34,14,14,England,4,0,3,1,1,0.12,0,0,47,19,40,5,25,13,9,13,2,48,99,93,125,42,11,35,,,,0,,,1,657,19.32,0,52,8,8,19,,2,0,14,3,,,,,,,,,Leicester City
Demeaco Duhaney,2018,Defender,1,1,0,England,0,0,0,0,0,,,,,,,,1,0,1,1,0,0,2,3,5,0,0,1,0,0,0,0,0,0,0,19,19,0,2,0,0,1,,0,0,0,0,,,,,,,,,Manchester City
Demetri Mitchell,2018,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester United
Denis Suarez,2018,Midfielder,4,3,1,Spain,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,5,6,12,4,0,0,,,,0,,,0,34,8.5,0,0,0,0,0,,0,0,0,0,,,,,,,,,Arsenal
Des Hutchinson,2018,Midfielder,0,0,0,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Brighton and Hove Albion
Didier Ndong,2018,Midfielder,0,0,0,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Watford
Diego Cavalieri,2018,Goalkeeper,0,0,0,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Crystal Palace
Diego Rico,2018,Defender,12,1,11,Spain,0,0,0,0,0,,,,,,,,14,3,14,17,7,64,47,36,31,4,7,9,0,19,0,0,0,0,0,285,23.75,2,39,28,0,8,,1,0,10,0,,,,,,,,,AFC Bournemouth
Dimitri Foulquier,2018,Defender,0,0,0,Guadeloupe,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Watford
Diogo Dalot,2018,Defender,16,8,5,Portugal,0,0,0,0,0,,,,,,,,24,5,10,30,12,50,53,59,30,11,22,5,1,18,0,0,0,0,2,423,26.44,5,50,28,0,9,,3,0,12,2,,,,,,,,,Manchester United
Diogo Jota,2018,Midfielder,33,15,10,Portugal,9,0,4,5,3,0.27,0,0,58,24,41,8,28,12,13,11,9,,,,,,,,,,,,,,5,745,22.58,10,36,,,,,11,0,42,6,,,,,,,,,Wolverhampton Wanderers
Dion Henry,2018,Goalkeeper,0,0,0,England,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Crystal Palace
Divock Origi,2018,Forward,12,9,0,Belgium,3,2,1,0,1,0.25,0,0,13,6,46,1,6,4,0,1,0,,,,,,,,,,,,,,1,108,9,0,5,,,,,0,0,2,3,,,,,,,,,Liverpool
Dodi Lukebakio,2018,Midfielder,0,0,0,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Watford
Domingos Quina,2018,Midfielder,8,3,2,Portugal,1,0,1,0,0,0.13,0,0,5,1,20,0,9,0,3,1,0,,,,,,,,,,,,,,0,227,28.38,0,2,,,,,0,0,7,0,,,,,,,,,Watford
Domingos Quina,2018,Midfielder,8,3,2,Portugal,1,0,1,0,0,0.13,0,0,5,1,20,0,9,0,3,1,0,,,,,,,,,,,,,,0,227,28.38,0,2,,,,,0,0,7,0,,,,,,,,,West Ham United
Dominic Calvert-Lewin,2018,Forward,35,14,14,England,6,4,2,0,1,0.17,0,0,52,16,31,7,13,9,8,19,14,,,,,,,,,,,,,,2,430,12.29,2,8,,,,,3,0,34,6,,,,,,,,,Everton
Dominic Solanke,2018,Forward,10,2,5,England,0,0,0,0,0,0,0,0,11,3,27,1,8,4,2,9,4,,,,,,,,,,,,,,1,99,9.9,0,1,,,,,0,0,2,1,,,,,,,,,AFC Bournemouth
Dominic Solanke,2018,Forward,10,2,5,England,0,0,0,0,0,0,0,0,11,3,27,1,8,4,2,9,4,,,,,,,,,,,,,,1,99,9.9,0,1,,,,,0,0,2,1,,,,,,,,,Liverpool
Donovan Wilson,2018,Forward,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Wolverhampton Wanderers
Douglas Luiz,2018,Midfielder,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester City
Dujon Sterling,2018,Midfielder,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Chelsea
Dusan Tadic,2018,Midfielder,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Southampton
Dwight Gayle,2018,Forward,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Newcastle United
Dwight McNeil,2018,Midfielder,21,8,9,England,3,0,0,3,1,0.14,0,0,27,6,22,1,36,9,13,32,14,,,,,,,,,,,,,,5,453,21.57,5,117,,,,,2,0,15,1,,,,,,,,,Burnley
Eddie Nketiah,2018,Forward,5,3,2,England,1,0,0,1,0,0.2,0,0,3,1,33,0,1,2,0,1,0,,,,,,,,,,,,,,0,20,4,0,0,,,,,0,0,1,2,,,,,,,,,Arsenal
Eden Hazard,2018,Forward,37,20,8,Belgium,16,0,11,5,3,0.43,4,0,93,43,46,8,14,34,13,4,3,,,,,,,,,,,,,,15,1819,49.16,18,145,,,,,2,0,12,11,,,,,,,,,Chelsea
Ederson,2018,Goalkeeper,38,32,4,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,20,23,0,0,,,1,920,24.21,,,,,125,0,2,0,2,,58,0,6,17,5,17,188,189,Manchester City
Edimilson Fernandes,2018,Midfielder,0,0,0,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,West Ham United
Eduardo,2018,Goalkeeper,0,0,0,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Chelsea
Eldin Jakupovic,2018,Goalkeeper,0,0,0,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Leicester City
Eliaquim Mangala,2018,Defender,0,0,0,France,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Everton
Eliaquim Mangala,2018,Defender,0,0,0,France,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester City
Elliot Watt,2018,Midfielder,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Wolverhampton Wanderers
Elliott Moore,2018,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Leicester City
Emerson,2018,Defender,10,5,3,Italy,0,0,0,0,0,,,,,,,,14,2,8,8,3,64,28,35,34,10,5,9,2,11,0,0,0,0,0,436,43.6,1,28,11,2,6,,0,0,8,0,,,,,,,,,Chelsea
Emerson Hyndman,2018,Midfielder,1,0,0,United States,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,33,2,6,3,0,0,1,,,,0,,,0,23,23,0,0,0,0,0,,0,0,0,0,,,,,,,,,AFC Bournemouth
Emile Smith Rowe,2018,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Arsenal
Emiliano Martinez,2018,Goalkeeper,0,0,0,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Arsenal
Emre Can,2018,Midfielder,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Liverpool
Erdal Rakip,2018,Midfielder,0,0,0,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Crystal Palace
Eric Bailly,2018,Defender,12,8,2,Unknown,0,0,0,0,0,,,,,,,,15,0,13,37,11,60,42,37,13,4,13,4,1,13,0,0,0,0,0,302,25.17,0,0,0,0,19,,0,1,5,0,,,,,,,,,Manchester United
Eric Dier,2018,Midfielder,20,12,7,England,3,1,2,0,0,0.15,0,0,9,3,33,0,27,2,22,43,23,59,79,73,97,2,36,31,,,,0,,,0,1082,54.1,2,6,17,5,45,,4,0,24,0,,,,,,,,,Tottenham Hotspur
Eric Garcia,2018,Defender,0,0,0,Spain,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester City
Erik Lamela,2018,Midfielder,19,12,5,Argentina,4,1,1,2,1,0.21,0,0,29,11,38,4,17,9,7,1,1,76,59,58,80,20,4,15,,,,0,,,2,422,22.21,4,28,36,6,8,,2,0,23,1,,,,,,,,,Tottenham Hotspur
Erik Palmer-Brown,2018,Defender,0,0,0,United States,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester City
Ethan Ampadu,2018,Defender,0,0,0,Wales,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Chelsea
Ethan Ebanks-Landell,2018,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Wolverhampton Wanderers
Ethan Hamilton,2018,Midfielder,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester United
Etienne Capoue,2018,Midfielder,33,13,14,France,1,0,1,0,0,0.03,0,0,18,4,22,1,90,4,86,91,51,62,255,243,180,32,66,49,,,,0,,,3,1749,53,2,5,20,5,115,,14,1,47,0,,,,,,,,,Watford
Ezequiel Schelotto,2018,Defender,0,0,0,Italy,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Brighton and Hove Albion
Fabian Balbuena,2018,Defender,23,9,10,Paraguay,1,0,1,0,1,,,,,,,,40,3,53,172,82,50,102,114,106,1,70,62,5,32,0,0,1,0,0,832,36.17,0,1,0,1,51,,2,0,19,0,,,,,,,,,West Ham United
Fabian Delph,2018,Midfielder,11,8,3,England,0,0,0,0,0,0,0,0,4,3,75,0,23,0,13,17,5,61,54,47,33,8,9,14,,,,0,,,1,693,63,1,8,38,0,25,,1,1,6,0,,,,,,,,,Manchester City
Fabian Schar,2018,Defender,24,12,7,Switzerland,4,1,2,1,0,,,,,,,,60,2,67,137,76,65,113,155,134,14,65,65,7,23,0,0,0,1,1,994,41.42,1,17,12,4,134,,12,0,28,1,,,,,,,,,Newcastle United
Fabinho,2018,Midfielder,28,22,1,Brazil,1,1,0,0,0,0.04,0,0,17,4,24,1,59,7,28,26,11,53,120,153,126,10,56,40,,,,0,,,2,1610,57.5,2,10,30,2,72,,6,0,29,0,,,,,,,,,Liverpool
Federico Fernandez,2018,Defender,19,5,8,Argentina,0,0,0,0,0,,,,,,,,16,1,25,102,55,75,78,60,54,0,38,31,3,24,0,0,0,0,1,611,32.16,1,5,40,0,73,,2,0,12,1,,,,,,,,,Newcastle United
Felipe Anderson,2018,Midfielder,36,14,15,Brazil,9,0,6,3,2,0.25,0,0,58,25,43,2,89,17,41,12,3,55,227,226,257,76,10,26,,,,0,,,4,1667,46.31,10,121,28,22,85,,3,0,27,5,,,,,,,,,West Ham United
Felix Nmecha,2018,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester City
Fernandinho,2018,Midfielder,29,25,2,Brazil,1,0,1,0,0,0.03,0,0,30,7,23,2,57,6,41,69,47,75,163,177,145,19,77,66,,,,0,,,3,2050,70.69,4,4,0,13,79,,5,0,40,2,,,,,,,,,Manchester City
Fernando Llorente,2018,Forward,20,10,8,Spain,1,1,0,0,1,0.05,0,0,24,5,21,5,4,5,1,10,9,,,,,,,,,,,,,,4,223,11.15,2,1,,,,,2,0,12,5,,,,,,,,,Tottenham Hotspur
Fikayo Tomori,2018,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Chelsea
Filip Benkovic,2018,Defender,0,0,0,Croatia,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Leicester City
Florian Lejeune,2018,Defender,12,5,5,France,0,0,0,0,0,,,,,,,,25,0,21,44,28,60,74,64,42,3,31,17,3,13,0,0,0,1,0,563,46.92,0,7,14,3,81,,0,0,11,0,,,,,,,,,Newcastle United
Florin Andone,2018,Forward,23,4,13,Romania,3,2,1,0,0,0.13,0,0,19,8,42,3,10,6,3,12,5,,,,,,,,,,,,,,0,165,7.17,0,5,,,,,5,0,28,4,,,,,,,,,Brighton and Hove Albion
Florin Gardos,2018,Defender,0,0,0,Romania,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Southampton
Fousseni Diabate,2018,Forward,1,0,0,Mali,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,0,14,14,0,2,,,,,0,0,0,1,,,,,,,,,Leicester City
Fraser Forster,2018,Goalkeeper,1,0,1,England,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,,,0,19,19,,,,,5,0,0,0,0,,3,0,0,0,0,0,4,7,Southampton
Fraser Hornby,2018,Midfielder,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Everton
Fred,2018,Midfielder,17,9,7,Brazil,1,0,1,0,2,0.06,0,0,17,2,12,1,29,3,16,8,2,59,105,60,78,10,3,13,,,,1,,,1,769,45.24,1,13,38,3,60,,2,0,25,1,,,,,,,,,Manchester United
Freddie Woodman,2018,Goalkeeper,0,0,0,England,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Newcastle United
Gabriel Jesus,2018,Forward,29,24,3,Brazil,7,2,3,2,1,0.24,1,0,43,25,58,18,10,6,3,3,2,,,,,,,,,,,,,,3,357,12.31,4,4,,,,,1,0,12,13,,,,,,,,,Manchester City
Gaetan Bong,2018,Defender,22,4,13,Cameroon,0,0,0,0,0,,,,,,,,16,0,25,45,16,63,112,55,74,11,24,32,5,34,0,0,0,0,0,602,27.36,0,57,16,0,25,,0,0,11,0,,,,,,,,,Brighton and Hove Albion
Gary Cahill,2018,Defender,2,1,0,England,0,0,0,0,0,,,,,,,,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,18,9,0,0,0,0,0,,0,0,0,0,,,,,,,,,Chelsea
George Johnston,2018,Defender,0,0,0,Scotland,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Liverpool
George Marsh,2018,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Tottenham Hotspur
George McEachran,2018,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Chelsea
George Thomas,2018,Forward,0,0,0,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Leicester City
Georges-Kevin Nkoudou,2018,Midfielder,1,1,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,3,3,1,2,,,,,0,0,0,0,,,,,,,,,Burnley
Georges-Kevin Nkoudou,2018,Midfielder,1,1,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,3,3,1,2,,,,,0,0,0,0,,,,,,,,,Tottenham Hotspur
Georginio Wijnaldum,2018,Midfielder,35,28,1,Netherlands,3,1,2,0,0,0.09,0,0,30,10,33,4,40,5,21,24,13,68,182,131,122,29,32,34,,,,0,,,0,1769,50.54,2,13,23,5,57,,3,0,18,2,,,,,,,,,Liverpool
Gerard Deulofeu,2018,Forward,30,10,13,Spain,10,0,10,0,1,0.33,0,0,60,22,37,6,11,14,14,3,2,,,,,,,,,,,,,,5,718,23.93,9,62,,,,,3,0,14,34,,,,,,,,,Watford
Giovanni McGregor,2018,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Crystal Palace
